event_id,timestamp_utc,market_type,odds_american,outcome,player_id,team_id,is_bootstrap
boot_106,2024-09-19T23:27:55.384379Z,points_over,-111,1,P6,T6,1
boot_107,2024-09-20T23:27:55.384383Z,points_over,-112,0,P7,T7,1
boot_108,2024-09-21T23:27:55.384388Z,points_over,-113,1,P8,T8,1
boot_109,2024-09-22T23:27:55.384392Z,points_over,-114,0,P9,T9,1
boot_110,2024-09-23T23:27:55.384396Z,points_over,-115,1,P10,T0,1
boot_111,2024-09-24T23:27:55.384400Z,points_over,-116,0,P11,T1,1
boot_112,2024-09-25T23:27:55.384404Z,points_over,-117,1,P12,T2,1
boot_113,2024-09-26T23:27:55.384408Z,points_over,-118,0,P13,T3,1
boot_114,2024-09-27T23:27:55.384412Z,points_over,-119,1,P14,T4,1
boot_115,2024-09-28T23:27:55.384416Z,points_over,-120,0,P15,T5,1
boot_116,2024-09-29T23:27:55.384420Z,points_over,-121,1,P16,T6,1
boot_117,2024-09-30T23:27:55.384424Z,points_over,-122,0,P17,T7,1
boot_118,2024-10-01T23:27:55.384428Z,points_over,-123,1,P18,T8,1
boot_119,2024-10-02T23:27:55.384432Z,points_over,-124,1,P19,T9,1
boot_120,2024-10-03T23:27:55.384436Z,points_over,-105,1,P20,T0,1
boot_121,2024-10-04T23:27:55.384440Z,points_over,-106,0,P21,T1,1
boot_122,2024-10-05T23:27:55.384444Z,points_over,-107,1,P22,T2,1
boot_123,2024-10-06T23:27:55.384447Z,points_over,-108,0,P23,T3,1
boot_124,2024-10-07T23:27:55.384451Z,points_over,-109,1,P24,T4,1
boot_125,2024-10-08T23:27:55.384641Z,points_over,-110,0,P25,T5,1
boot_126,2024-10-09T23:27:55.384662Z,points_over,-111,1,P26,T6,1
boot_127,2024-10-10T23:27:55.384669Z,points_over,-112,0,P27,T7,1
boot_128,2024-10-11T23:27:55.384674Z,points_over,-113,1,P28,T8,1
boot_129,2024-10-12T23:27:55.384679Z,points_over,-114,0,P29,T9,1
boot_130,2024-10-13T23:27:55.384683Z,points_over,-115,1,P30,T0,1
boot_131,2024-10-14T23:27:55.384687Z,points_over,-116,0,P31,T1,1
boot_132,2024-10-15T23:27:55.384691Z,points_over,-117,1,P32,T2,1
boot_133,2024-10-16T23:27:55.384694Z,points_over,-118,1,P33,T3,1
boot_134,2024-10-17T23:27:55.384699Z,points_over,-119,1,P34,T4,1
boot_135,2024-10-18T23:27:55.384703Z,points_over,-120,0,P35,T5,1
boot_136,2024-10-19T23:27:55.384707Z,points_over,-121,1,P36,T6,1
boot_137,2024-10-20T23:27:55.384710Z,points_over,-122,0,P37,T7,1
boot_138,2024-10-21T23:27:55.384714Z,points_over,-123,1,P38,T8,1
boot_139,2024-10-22T23:27:55.384718Z,points_over,-124,0,P39,T9,1
boot_140,2024-10-23T23:27:55.384722Z,points_over,-105,1,P40,T0,1
boot_141,2024-10-24T23:27:55.384726Z,points_over,-106,0,P41,T1,1
boot_142,2024-10-25T23:27:55.384730Z,points_over,-107,1,P42,T2,1
boot_143,2024-10-26T23:27:55.384734Z,points_over,-108,0,P43,T3,1
boot_144,2024-10-27T23:27:55.384738Z,points_over,-109,1,P44,T4,1
boot_145,2024-10-28T23:27:55.384742Z,points_over,-110,0,P45,T5,1
boot_146,2024-10-29T23:27:55.384746Z,points_over,-111,1,P46,T6,1
boot_147,2024-10-30T23:27:55.384750Z,points_over,-112,1,P47,T7,1
boot_148,2024-10-31T23:27:55.384754Z,points_over,-113,1,P48,T8,1
boot_149,2024-11-01T23:27:55.384757Z,points_over,-114,0,P49,T9,1
boot_150,2024-11-02T23:27:55.384762Z,points_over,-115,1,P0,T0,1
boot_151,2024-11-03T23:27:55.384766Z,points_over,-116,0,P1,T1,1
boot_152,2024-11-04T23:27:55.384770Z,points_over,-117,1,P2,T2,1
boot_153,2024-11-05T23:27:55.384774Z,points_over,-118,0,P3,T3,1
boot_154,2024-11-06T23:27:55.384777Z,points_over,-119,1,P4,T4,1
boot_155,2024-11-07T23:27:55.384781Z,points_over,-120,0,P5,T5,1
boot_156,2024-11-08T23:27:55.384785Z,points_over,-121,1,P6,T6,1
boot_157,2024-11-09T23:27:55.384789Z,points_over,-122,0,P7,T7,1
boot_158,2024-11-10T23:27:55.384793Z,points_over,-123,1,P8,T8,1
boot_159,2024-11-11T23:27:55.384797Z,points_over,-124,0,P9,T9,1
boot_160,2024-11-12T23:27:55.384801Z,points_over,-105,1,P10,T0,1
boot_161,2024-11-13T23:27:55.384805Z,points_over,-106,1,P11,T1,1
boot_162,2024-11-14T23:27:55.384809Z,points_over,-107,1,P12,T2,1
boot_163,2024-11-15T23:27:55.384812Z,points_over,-108,0,P13,T3,1
boot_164,2024-11-16T23:27:55.384816Z,points_over,-109,1,P14,T4,1
boot_165,2024-11-17T23:27:55.384821Z,points_over,-110,0,P15,T5,1
boot_166,2024-11-18T23:27:55.384824Z,points_over,-111,1,P16,T6,1
boot_167,2024-11-19T23:27:55.384828Z,points_over,-112,0,P17,T7,1
boot_168,2024-11-20T23:27:55.384832Z,points_over,-113,1,P18,T8,1
boot_169,2024-11-21T23:27:55.384836Z,points_over,-114,0,P19,T9,1
boot_170,2024-11-22T23:27:55.384839Z,points_over,-115,1,P20,T0,1
boot_171,2024-11-23T23:27:55.384843Z,points_over,-116,0,P21,T1,1
boot_172,2024-11-24T23:27:55.384847Z,points_over,-117,1,P22,T2,1
boot_173,2024-11-25T23:27:55.384851Z,points_over,-118,0,P23,T3,1
boot_174,2024-11-26T23:27:55.384854Z,points_over,-119,1,P24,T4,1
boot_175,2024-11-27T23:27:55.384858Z,points_over,-120,1,P25,T5,1
boot_176,2024-11-28T23:27:55.384862Z,points_over,-121,1,P26,T6,1
boot_177,2024-11-29T23:27:55.384866Z,points_over,-122,0,P27,T7,1
boot_178,2024-11-30T23:27:55.384870Z,points_over,-123,1,P28,T8,1
boot_179,2024-12-01T23:27:55.384873Z,points_over,-124,0,P29,T9,1
boot_180,2024-12-02T23:27:55.384877Z,points_over,-105,1,P30,T0,1
boot_181,2024-12-03T23:27:55.384881Z,points_over,-106,0,P31,T1,1
boot_182,2024-12-04T23:27:55.384885Z,points_over,-107,1,P32,T2,1
boot_183,2024-12-05T23:27:55.384888Z,points_over,-108,0,P33,T3,1
boot_184,2024-12-06T23:27:55.384892Z,points_over,-109,1,P34,T4,1
boot_185,2024-12-07T23:27:55.384896Z,points_over,-110,0,P35,T5,1
boot_186,2024-12-08T23:27:55.384900Z,points_over,-111,1,P36,T6,1
boot_187,2024-12-09T23:27:55.384903Z,points_over,-112,0,P37,T7,1
boot_188,2024-12-10T23:27:55.384907Z,points_over,-113,1,P38,T8,1
boot_189,2024-12-11T23:27:55.384911Z,points_over,-114,1,P39,T9,1
boot_190,2024-12-12T23:27:55.384915Z,points_over,-115,1,P40,T0,1
boot_191,2024-12-13T23:27:55.384919Z,points_over,-116,0,P41,T1,1
boot_192,2024-12-14T23:27:55.384923Z,points_over,-117,1,P42,T2,1
boot_193,2024-12-15T23:27:55.384926Z,points_over,-118,0,P43,T3,1
boot_194,2024-12-16T23:27:55.384930Z,points_over,-119,1,P44,T4,1
boot_195,2024-12-17T23:27:55.384934Z,points_over,-120,0,P45,T5,1
boot_196,2024-12-18T23:27:55.384938Z,points_over,-121,1,P46,T6,1
boot_197,2024-12-19T23:27:55.384941Z,points_over,-122,0,P47,T7,1
boot_198,2024-12-20T23:27:55.384945Z,points_over,-123,1,P48,T8,1
boot_199,2024-12-21T23:27:55.384949Z,points_over,-124,0,P49,T9,1
boot_200,2024-12-22T23:27:55.384953Z,points_over,-105,1,P0,T0,1
boot_201,2024-12-23T23:27:55.384956Z,points_over,-106,0,P1,T1,1
boot_202,2024-12-24T23:27:55.384961Z,points_over,-107,1,P2,T2,1
boot_203,2024-12-25T23:27:55.384964Z,points_over,-108,1,P3,T3,1
boot_204,2024-12-26T23:27:55.384968Z,points_over,-109,1,P4,T4,1
boot_205,2024-12-27T23:27:55.384972Z,points_over,-110,0,P5,T5,1
boot_206,2024-12-28T23:27:55.384976Z,points_over,-111,1,P6,T6,1
boot_207,2024-12-29T23:27:55.384980Z,points_over,-112,0,P7,T7,1
boot_208,2024-12-30T23:27:55.384983Z,points_over,-113,1,P8,T8,1
boot_209,2024-12-31T23:27:55.384987Z,points_over,-114,0,P9,T9,1
boot_210,2025-01-01T23:27:55.384991Z,points_over,-115,1,P10,T0,1
boot_211,2025-01-02T23:27:55.384995Z,points_over,-116,0,P11,T1,1
boot_212,2025-01-03T23:27:55.384999Z,points_over,-117,1,P12,T2,1
boot_213,2025-01-04T23:27:55.385002Z,points_over,-118,0,P13,T3,1
boot_214,2025-01-05T23:27:55.385006Z,points_over,-119,1,P14,T4,1
boot_215,2025-01-06T23:27:55.385010Z,points_over,-120,0,P15,T5,1
boot_216,2025-01-07T23:27:55.385014Z,points_over,-121,1,P16,T6,1
boot_217,2025-01-08T23:27:55.385018Z,points_over,-122,1,P17,T7,1
boot_218,2025-01-09T23:27:55.385022Z,points_over,-123,1,P18,T8,1
boot_219,2025-01-10T23:27:55.385026Z,points_over,-124,0,P19,T9,1
boot_220,2025-01-11T23:27:55.385030Z,points_over,-105,1,P20,T0,1
boot_221,2025-01-12T23:27:55.385034Z,points_over,-106,0,P21,T1,1
boot_222,2025-01-13T23:27:55.385037Z,points_over,-107,1,P22,T2,1
boot_223,2025-01-14T23:27:55.385041Z,points_over,-108,0,P23,T3,1
boot_224,2025-01-15T23:27:55.385045Z,points_over,-109,1,P24,T4,1
boot_225,2025-01-16T23:27:55.385049Z,points_over,-110,0,P25,T5,1
boot_226,2025-01-17T23:27:55.385053Z,points_over,-111,1,P26,T6,1
boot_227,2025-01-18T23:27:55.385056Z,points_over,-112,0,P27,T7,1
boot_228,2025-01-19T23:27:55.385060Z,points_over,-113,1,P28,T8,1
boot_229,2025-01-20T23:27:55.385064Z,points_over,-114,0,P29,T9,1
boot_230,2025-01-21T23:27:55.385068Z,points_over,-115,1,P30,T0,1
boot_231,2025-01-22T23:27:55.385071Z,points_over,-116,1,P31,T1,1
boot_232,2025-01-23T23:27:55.385075Z,points_over,-117,1,P32,T2,1
boot_233,2025-01-24T23:27:55.385079Z,points_over,-118,0,P33,T3,1
boot_234,2025-01-25T23:27:55.385083Z,points_over,-119,1,P34,T4,1
boot_235,2025-01-26T23:27:55.385087Z,points_over,-120,0,P35,T5,1
boot_236,2025-01-27T23:27:55.385091Z,points_over,-121,1,P36,T6,1
boot_237,2025-01-28T23:27:55.385095Z,points_over,-122,0,P37,T7,1
boot_238,2025-01-29T23:27:55.385099Z,points_over,-123,1,P38,T8,1
boot_239,2025-01-30T23:27:55.385102Z,points_over,-124,0,P39,T9,1
boot_240,2025-01-31T23:27:55.385106Z,points_over,-105,1,P40,T0,1
boot_241,2025-02-01T23:27:55.385110Z,points_over,-106,0,P41,T1,1
boot_242,2025-02-02T23:27:55.385114Z,points_over,-107,1,P42,T2,1
boot_243,2025-02-03T23:27:55.385118Z,points_over,-108,0,P43,T3,1
boot_244,2025-02-04T23:27:55.385122Z,points_over,-109,1,P44,T4,1
boot_245,2025-02-05T23:27:55.385125Z,points_over,-110,1,P45,T5,1
boot_246,2025-02-06T23:27:55.385129Z,points_over,-111,1,P46,T6,1
boot_247,2025-02-07T23:27:55.385134Z,points_over,-112,0,P47,T7,1
boot_248,2025-02-08T23:27:55.385138Z,points_over,-113,1,P48,T8,1
boot_249,2025-02-09T23:27:55.385142Z,points_over,-114,0,P49,T9,1
boot_250,2025-02-10T23:27:55.385154Z,points_over,-115,1,P0,T0,1
boot_251,2025-02-11T23:27:55.385159Z,points_over,-116,0,P1,T1,1
boot_252,2025-02-12T23:27:55.385163Z,points_over,-117,1,P2,T2,1
boot_253,2025-02-13T23:27:55.385167Z,points_over,-118,0,P3,T3,1
boot_254,2025-02-14T23:27:55.385171Z,points_over,-119,1,P4,T4,1
boot_255,2025-02-15T23:27:55.385175Z,points_over,-120,0,P5,T5,1
boot_256,2025-02-16T23:27:55.385178Z,points_over,-121,1,P6,T6,1
boot_257,2025-02-17T23:27:55.385182Z,points_over,-122,0,P7,T7,1
boot_258,2025-02-18T23:27:55.385186Z,points_over,-123,1,P8,T8,1
boot_259,2025-02-19T23:27:55.385190Z,points_over,-124,1,P9,T9,1
boot_260,2025-02-20T23:27:55.385194Z,points_over,-105,1,P10,T0,1
boot_261,2025-02-21T23:27:55.385198Z,points_over,-106,0,P11,T1,1
boot_262,2025-02-22T23:27:55.385203Z,points_over,-107,1,P12,T2,1
boot_263,2025-02-23T23:27:55.385207Z,points_over,-108,0,P13,T3,1
boot_264,2025-02-24T23:27:55.385211Z,points_over,-109,1,P14,T4,1
boot_265,2025-02-25T23:27:55.385214Z,points_over,-110,0,P15,T5,1
boot_266,2025-02-26T23:27:55.385218Z,points_over,-111,1,P16,T6,1
boot_267,2025-02-27T23:27:55.385222Z,points_over,-112,0,P17,T7,1
boot_268,2025-02-28T23:27:55.385226Z,points_over,-113,1,P18,T8,1
boot_269,2025-03-01T23:27:55.385229Z,points_over,-114,0,P19,T9,1
boot_270,2025-03-02T23:27:55.385233Z,points_over,-115,1,P20,T0,1
boot_271,2025-03-03T23:27:55.385237Z,points_over,-116,0,P21,T1,1
boot_272,2025-03-04T23:27:55.385241Z,points_over,-117,1,P22,T2,1
boot_273,2025-03-05T23:27:55.385245Z,points_over,-118,1,P23,T3,1
boot_274,2025-03-06T23:27:55.385248Z,points_over,-119,1,P24,T4,1
boot_275,2025-03-07T23:27:55.385252Z,points_over,-120,0,P25,T5,1
boot_276,2025-03-08T23:27:55.385256Z,points_over,-121,1,P26,T6,1
boot_277,2025-03-09T23:27:55.385260Z,points_over,-122,0,P27,T7,1
boot_278,2025-03-10T23:27:55.385263Z,points_over,-123,1,P28,T8,1
boot_279,2025-03-11T23:27:55.385267Z,points_over,-124,0,P29,T9,1
boot_280,2025-03-12T23:27:55.385271Z,points_over,-105,1,P30,T0,1
boot_281,2025-03-13T23:27:55.385275Z,points_over,-106,0,P31,T1,1
boot_282,2025-03-14T23:27:55.385279Z,points_over,-107,1,P32,T2,1
boot_283,2025-03-15T23:27:55.385282Z,points_over,-108,0,P33,T3,1
boot_284,2025-03-16T23:27:55.385286Z,points_over,-109,1,P34,T4,1
boot_285,2025-03-17T23:27:55.385290Z,points_over,-110,0,P35,T5,1
boot_286,2025-03-18T23:27:55.385294Z,points_over,-111,1,P36,T6,1
boot_287,2025-03-19T23:27:55.385297Z,points_over,-112,1,P37,T7,1
boot_288,2025-03-20T23:27:55.385301Z,points_over,-113,1,P38,T8,1
boot_289,2025-03-21T23:27:55.385305Z,points_over,-114,0,P39,T9,1
boot_290,2025-03-22T23:27:55.385309Z,points_over,-115,1,P40,T0,1
boot_291,2025-03-23T23:27:55.385313Z,points_over,-116,0,P41,T1,1
boot_292,2025-03-24T23:27:55.385317Z,points_over,-117,1,P42,T2,1
boot_293,2025-03-25T23:27:55.385320Z,points_over,-118,0,P43,T3,1
boot_294,2025-03-26T23:27:55.385324Z,points_over,-119,1,P44,T4,1
boot_295,2025-03-27T23:27:55.385328Z,points_over,-120,0,P45,T5,1
boot_296,2025-03-28T23:27:55.385332Z,points_over,-121,1,P46,T6,1
boot_297,2025-03-29T23:27:55.385335Z,points_over,-122,0,P47,T7,1
boot_298,2025-03-30T23:27:55.385339Z,points_over,-123,1,P48,T8,1
boot_299,2025-03-31T23:27:55.385343Z,points_over,-124,0,P49,T9,1
boot_300,2025-04-01T23:27:55.385347Z,points_over,-105,1,P0,T0,1
boot_301,2025-04-02T23:27:55.385350Z,points_over,-106,1,P1,T1,1
boot_302,2025-04-03T23:27:55.385354Z,points_over,-107,1,P2,T2,1
boot_303,2025-04-04T23:27:55.385358Z,points_over,-108,0,P3,T3,1
boot_304,2025-04-05T23:27:55.385362Z,points_over,-109,1,P4,T4,1
boot_305,2025-04-06T23:27:55.385366Z,points_over,-110,0,P5,T5,1
boot_306,2025-04-07T23:27:55.385369Z,points_over,-111,1,P6,T6,1
boot_307,2025-04-08T23:27:55.385373Z,points_over,-112,0,P7,T7,1
boot_308,2025-04-09T23:27:55.385377Z,points_over,-113,1,P8,T8,1
boot_309,2025-04-10T23:27:55.385381Z,points_over,-114,0,P9,T9,1
boot_310,2025-04-11T23:27:55.385384Z,points_over,-115,1,P10,T0,1
boot_311,2025-04-12T23:27:55.385388Z,points_over,-116,0,P11,T1,1
boot_312,2025-04-13T23:27:55.385392Z,points_over,-117,1,P12,T2,1
boot_313,2025-04-14T23:27:55.385396Z,points_over,-118,0,P13,T3,1
boot_314,2025-04-15T23:27:55.385399Z,points_over,-119,1,P14,T4,1
boot_315,2025-04-16T23:27:55.385404Z,points_over,-120,1,P15,T5,1
boot_316,2025-04-17T23:27:55.385407Z,points_over,-121,1,P16,T6,1
boot_317,2025-04-18T23:27:55.385411Z,points_over,-122,0,P17,T7,1
boot_318,2025-04-19T23:27:55.385415Z,points_over,-123,1,P18,T8,1
boot_319,2025-04-20T23:27:55.385419Z,points_over,-124,0,P19,T9,1
boot_320,2025-04-21T23:27:55.385423Z,points_over,-105,1,P20,T0,1
boot_321,2025-04-22T23:27:55.385426Z,points_over,-106,0,P21,T1,1
boot_322,2025-04-23T23:27:55.385430Z,points_over,-107,1,P22,T2,1
boot_323,2025-04-24T23:27:55.385434Z,points_over,-108,0,P23,T3,1
boot_324,2025-04-25T23:27:55.385438Z,points_over,-109,1,P24,T4,1
boot_325,2025-04-26T23:27:55.385442Z,points_over,-110,0,P25,T5,1
boot_326,2025-04-27T23:27:55.385445Z,points_over,-111,1,P26,T6,1
boot_327,2025-04-28T23:27:55.385450Z,points_over,-112,0,P27,T7,1
boot_328,2025-04-29T23:27:55.385453Z,points_over,-113,1,P28,T8,1
boot_329,2025-04-30T23:27:55.385457Z,points_over,-114,1,P29,T9,1
boot_330,2025-05-01T23:27:55.385461Z,points_over,-115,1,P30,T0,1
boot_331,2025-05-02T23:27:55.385465Z,points_over,-116,0,P31,T1,1
boot_332,2025-05-03T23:27:55.385469Z,points_over,-117,1,P32,T2,1
boot_333,2025-05-04T23:27:55.385472Z,points_over,-118,0,P33,T3,1
boot_334,2025-05-05T23:27:55.385476Z,points_over,-119,1,P34,T4,1
boot_335,2025-05-06T23:27:55.385480Z,points_over,-120,0,P35,T5,1
boot_336,2025-05-07T23:27:55.385484Z,points_over,-121,1,P36,T6,1
boot_337,2025-05-08T23:27:55.385487Z,points_over,-122,0,P37,T7,1
boot_338,2025-05-09T23:27:55.385491Z,points_over,-123,1,P38,T8,1
boot_339,2025-05-10T23:27:55.385495Z,points_over,-124,0,P39,T9,1
boot_340,2025-05-11T23:27:55.385499Z,points_over,-105,1,P40,T0,1
boot_341,2025-05-12T23:27:55.385503Z,points_over,-106,0,P41,T1,1
boot_342,2025-05-13T23:27:55.385507Z,points_over,-107,1,P42,T2,1
boot_343,2025-05-14T23:27:55.385511Z,points_over,-108,1,P43,T3,1
boot_344,2025-05-15T23:27:55.385515Z,points_over,-109,1,P44,T4,1
boot_345,2025-05-16T23:27:55.385518Z,points_over,-110,0,P45,T5,1
boot_346,2025-05-17T23:27:55.385522Z,points_over,-111,1,P46,T6,1
